Algorithm,Type,Pattern,Size,Iteration,Time(ms)
qsort,int,10% Unique,31623,1,1.96761
qsort,int,10% Unique,31623,2,1.95498
qsort,int,10% Unique,31623,3,1.94754
qsort,int,10% Unique,31623,4,1.94926
qsort,int,10% Unique,31623,5,1.92308
qsort,int,10% Unique,31623,6,1.93571
qsort,int,10% Unique,31623,7,2.03192
qsort,int,10% Unique,31623,8,1.92543
qsort,int,10% Unique,31623,9,1.9144
qsort,int,10% Unique,31623,10,1.91244
qsort,int,10% Unique,31623,11,1.92664
qsort,int,10% Unique,31623,12,1.91862
qsort,int,10% Unique,31623,13,2.12988
qsort,int,10% Unique,31623,14,2.10815
qsort,int,10% Unique,31623,15,1.99549
qsort,int,10% Unique,31623,16,1.97036
qsort,int,10% Unique,31623,17,1.94819
qsort,int,10% Unique,31623,18,1.94236
qsort,int,10% Unique,31623,19,1.97484
qsort,int,10% Unique,31623,20,1.92321
qsort,int,10% Unique,31623,21,1.96154
qsort,int,10% Unique,31623,22,1.97422
qsort,int,10% Unique,31623,23,1.93385
qsort,int,10% Unique,31623,24,1.96822
qsort,int,10% Unique,31623,25,1.93645
qsort,int,10% Unique,31623,26,1.94943
qsort,int,10% Unique,31623,27,1.94413
qsort,int,10% Unique,31623,28,2.09978
qsort,int,10% Unique,31623,29,2.05548
qsort,int,10% Unique,31623,30,1.99852
qsort,int,10% Unique,31623,Representative,1.91244
