Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
DualPivotQuicksort,Random,int,1,0
std::sort,Random,int,1,0
std::stable_sort,Random,int,1,0.0001
qsort,Random,int,1,0
DualPivotQuicksort,Random,int,2,0
std::sort,Random,int,2,0
std::stable_sort,Random,int,2,0.0001
qsort,Random,int,2,0
DualPivotQuicksort,Random,int,3,0
std::sort,Random,int,3,0
std::stable_sort,Random,int,3,0.0001
qsort,Random,int,3,0
DualPivotQuicksort,Random,int,4,0
std::sort,Random,int,4,0
std::stable_sort,Random,int,4,0.0001
qsort,Random,int,4,0
DualPivotQuicksort,Random,int,5,0
std::sort,Random,int,5,0
std::stable_sort,Random,int,5,0.0001
qsort,Random,int,5,0.0001
DualPivotQuicksort,Random,int,6,0
std::sort,Random,int,6,0
std::stable_sort,Random,int,6,0.0001
qsort,Random,int,6,0.0001
DualPivotQuicksort,Random,int,8,0
std::sort,Random,int,8,0
std::stable_sort,Random,int,8,0.0001
qsort,Random,int,8,0.0001
DualPivotQuicksort,Random,int,10,0
std::sort,Random,int,10,5e-05
std::stable_sort,Random,int,10,0.0001
qsort,Random,int,10,0.0002
DualPivotQuicksort,Random,int,13,0.0001
std::sort,Random,int,13,0.0001
std::stable_sort,Random,int,13,0.0001
qsort,Random,int,13,0.0002
DualPivotQuicksort,Random,int,16,0.0001
std::sort,Random,int,16,0.0001
std::stable_sort,Random,int,16,0.0001
qsort,Random,int,16,0.0002
DualPivotQuicksort,Random,int,21,0.0001
std::sort,Random,int,21,0.0001
std::stable_sort,Random,int,21,0.0001
qsort,Random,int,21,0.0004
DualPivotQuicksort,Random,int,26,0.0001
std::sort,Random,int,26,0.0001
std::stable_sort,Random,int,26,0.0001
qsort,Random,int,26,0.0005
DualPivotQuicksort,Random,int,33,0.0001
std::sort,Random,int,33,0.0001
std::stable_sort,Random,int,33,0.0002
qsort,Random,int,33,0.0006
DualPivotQuicksort,Random,int,42,0.0003
std::sort,Random,int,42,0.0001
std::stable_sort,Random,int,42,0.0002
qsort,Random,int,42,0.0008
DualPivotQuicksort,Random,int,54,0.0003
std::sort,Random,int,54,0.0002
std::stable_sort,Random,int,54,0.0002
qsort,Random,int,54,0.0011
DualPivotQuicksort,Random,int,68,0.0004
std::sort,Random,int,68,0.0002
std::stable_sort,Random,int,68,0.0003
qsort,Random,int,68,0.0015
DualPivotQuicksort,Random,int,86,0.0005
std::sort,Random,int,86,0.0003
std::stable_sort,Random,int,86,0.0004
qsort,Random,int,86,0.0021
DualPivotQuicksort,Random,int,109,0.0005
std::sort,Random,int,109,0.0004
std::stable_sort,Random,int,109,0.00045
qsort,Random,int,109,0.0027
DualPivotQuicksort,Random,int,138,0.0006
std::sort,Random,int,138,0.0005
std::stable_sort,Random,int,138,0.0007
qsort,Random,int,138,0.0034
DualPivotQuicksort,Random,int,175,0.0008
std::sort,Random,int,175,0.0007
std::stable_sort,Random,int,175,0.0008
qsort,Random,int,175,0.0048
DualPivotQuicksort,Random,int,222,0.0011
std::sort,Random,int,222,0.0009
std::stable_sort,Random,int,222,0.0011
qsort,Random,int,222,0.0063
DualPivotQuicksort,Random,int,281,0.0014
std::sort,Random,int,281,0.0012
std::stable_sort,Random,int,281,0.0014
qsort,Random,int,281,0.0086
DualPivotQuicksort,Random,int,355,0.0018
std::sort,Random,int,355,0.0015
std::stable_sort,Random,int,355,0.0018
qsort,Random,int,355,0.0113
DualPivotQuicksort,Random,int,449,0.0023
std::sort,Random,int,449,0.002
std::stable_sort,Random,int,449,0.0024
qsort,Random,int,449,0.0153
DualPivotQuicksort,Random,int,568,0.003
std::sort,Random,int,568,0.0028
std::stable_sort,Random,int,568,0.0032
qsort,Random,int,568,0.021
DualPivotQuicksort,Random,int,719,0.0042
std::sort,Random,int,719,0.0038
std::stable_sort,Random,int,719,0.00465
qsort,Random,int,719,0.03
DualPivotQuicksort,Random,int,910,0.0064
std::sort,Random,int,910,0.0051
std::stable_sort,Random,int,910,0.00665
qsort,Random,int,910,0.04805
DualPivotQuicksort,Random,int,1151,0.0091
std::sort,Random,int,1151,0.0066
std::stable_sort,Random,int,1151,0.0085
qsort,Random,int,1151,0.0556
DualPivotQuicksort,Random,int,1456,0.01635
std::sort,Random,int,1456,0.0149
std::stable_sort,Random,int,1456,0.01685
qsort,Random,int,1456,0.07225
DualPivotQuicksort,Random,int,1842,0.02705
std::sort,Random,int,1842,0.02295
std::stable_sort,Random,int,1842,0.02925
qsort,Random,int,1842,0.09785
DualPivotQuicksort,Random,int,2329,0.044
std::sort,Random,int,2329,0.0362
std::stable_sort,Random,int,2329,0.0424
qsort,Random,int,2329,0.1349
DualPivotQuicksort,Random,int,2947,0.0581
std::sort,Random,int,2947,0.0577
std::stable_sort,Random,int,2947,0.068
qsort,Random,int,2947,0.1778
DualPivotQuicksort,Random,int,3727,0.077
std::sort,Random,int,3727,0.0814
std::stable_sort,Random,int,3727,0.0932
qsort,Random,int,3727,0.23505
DualPivotQuicksort,Random,int,4714,0.1121
std::sort,Random,int,4714,0.1152
std::stable_sort,Random,int,4714,0.12705
qsort,Random,int,4714,0.3074
DualPivotQuicksort,Random,int,5963,0.1433
std::sort,Random,int,5963,0.1561
std::stable_sort,Random,int,5963,0.1736
qsort,Random,int,5963,0.3906
DualPivotQuicksort,Random,int,7543,0.1977
std::sort,Random,int,7543,0.20515
std::stable_sort,Random,int,7543,0.2338
qsort,Random,int,7543,0.5643
DualPivotQuicksort,Random,int,9540,0.33825
std::sort,Random,int,9540,0.2846
std::stable_sort,Random,int,9540,0.30785
qsort,Random,int,9540,0.68485
DualPivotQuicksort,Random,int,12067,0.34935
std::sort,Random,int,12067,0.35625
std::stable_sort,Random,int,12067,0.39915
qsort,Random,int,12067,0.86175
DualPivotQuicksort,Random,int,15264,0.4531
std::sort,Random,int,15264,0.4643
std::stable_sort,Random,int,15264,0.53525
qsort,Random,int,15264,1.14815
DualPivotQuicksort,Random,int,19306,0.5937
std::sort,Random,int,19306,0.61295
std::stable_sort,Random,int,19306,0.6901
qsort,Random,int,19306,1.48015
DualPivotQuicksort,Random,int,24420,0.77005
std::sort,Random,int,24420,0.80205
std::stable_sort,Random,int,24420,0.8988
qsort,Random,int,24420,1.98605
DualPivotQuicksort,Random,int,30888,1.23995
std::sort,Random,int,30888,1.01695
std::stable_sort,Random,int,30888,1.1733
qsort,Random,int,30888,2.53395
DualPivotQuicksort,Random,int,39069,1.2885
std::sort,Random,int,39069,1.43955
std::stable_sort,Random,int,39069,1.5125
qsort,Random,int,39069,3.2085
DualPivotQuicksort,Random,int,49417,1.6973
std::sort,Random,int,49417,1.8072
std::stable_sort,Random,int,49417,1.98745
qsort,Random,int,49417,4.26815
DualPivotQuicksort,Random,int,62505,2.28995
std::sort,Random,int,62505,2.30525
std::stable_sort,Random,int,62505,2.61425
qsort,Random,int,62505,5.51285
DualPivotQuicksort,Random,int,79060,2.87395
std::sort,Random,int,79060,2.89255
std::stable_sort,Random,int,79060,3.4078
qsort,Random,int,79060,7.17585
DualPivotQuicksort,Random,int,100000,3.6674
std::sort,Random,int,100000,3.7064
std::stable_sort,Random,int,100000,4.98405
qsort,Random,int,100000,9.34845
DualPivotQuicksort,Random,int,138949,5.30925
std::sort,Random,int,138949,5.4519
std::stable_sort,Random,int,138949,6.0582
qsort,Random,int,138949,12.9372
DualPivotQuicksort,Random,int,193069,7.6962
std::sort,Random,int,193069,7.6131
std::stable_sort,Random,int,193069,9.46455
qsort,Random,int,193069,19.4532
DualPivotQuicksort,Random,int,268269,11.5379
std::sort,Random,int,268269,11.3354
std::stable_sort,Random,int,268269,12.5307
qsort,Random,int,268269,26.5252
DualPivotQuicksort,Random,int,372759,15.7096
std::sort,Random,int,372759,15.6103
std::stable_sort,Random,int,372759,17.999
qsort,Random,int,372759,38.2639
DualPivotQuicksort,Random,int,517947,22.163
std::sort,Random,int,517947,22.3383
std::stable_sort,Random,int,517947,25.5434
qsort,Random,int,517947,53.8846
DualPivotQuicksort,Random,int,719685,32.0881
std::sort,Random,int,719685,31.1694
std::stable_sort,Random,int,719685,36.1617
qsort,Random,int,719685,75.0486
DualPivotQuicksort,Random,int,1000000,45.4605
std::sort,Random,int,1000000,43.9877
std::stable_sort,Random,int,1000000,51.8636
qsort,Random,int,1000000,108.74
DualPivotQuicksort,Random,int,1389495,64.2297
std::sort,Random,int,1389495,62.1592
std::stable_sort,Random,int,1389495,73.8345
qsort,Random,int,1389495,151.527
DualPivotQuicksort,Random,int,1930697,92.5933
std::sort,Random,int,1930697,89.0569
std::stable_sort,Random,int,1930697,105.263
qsort,Random,int,1930697,214.985
DualPivotQuicksort,Random,int,2682695,130.639
std::sort,Random,int,2682695,127.743
std::stable_sort,Random,int,2682695,154.01
qsort,Random,int,2682695,313.333
DualPivotQuicksort,Random,int,3727593,184.804
std::sort,Random,int,3727593,179.123
std::stable_sort,Random,int,3727593,216.281
qsort,Random,int,3727593,435.61
DualPivotQuicksort,Random,int,5179474,268.24
std::sort,Random,int,5179474,257.238
std::stable_sort,Random,int,5179474,308.21
qsort,Random,int,5179474,624.842
DualPivotQuicksort,Random,int,7196856,415.943
std::sort,Random,int,7196856,365.629
std::stable_sort,Random,int,7196856,460.938
qsort,Random,int,7196856,908.58
DualPivotQuicksort,Random,int,10000000,531.959
std::sort,Random,int,10000000,519.274
std::stable_sort,Random,int,10000000,626.949
qsort,Random,int,10000000,1264.33
DualPivotQuicksort,Random,unsigned int,1,0
std::sort,Random,unsigned int,1,0
std::stable_sort,Random,unsigned int,1,0.0001
qsort,Random,unsigned int,1,0
DualPivotQuicksort,Random,unsigned int,2,0
std::sort,Random,unsigned int,2,0
std::stable_sort,Random,unsigned int,2,0.0001
qsort,Random,unsigned int,2,0
